,OVA,Growth,Value,Attacking,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Movement,Acceleration,Sprint Speed,Agility,Reactions,Power,Shot Power,Stamina,Long Shots,Mentality,Aggression,Positioning,Vision,Penalties,Composure,SM,IR,PAC
397,70,0,70000.0,94,16,16,13,35,14.0,14,13.0,10,37,10,251,45,44,54.0,63,222,21,42,14,130,43,14.0,37.0,12,49.0,0,1,71
401,84,0,9500000.0,364,68,66,71,86,73.0,76,70.0,72,81,82,363,67,62,69.0,88,399,83,78,78,380,87,70.0,73.0,61,81.0,2,2,64
405,77,0,4099999.9999999995,371,78,77,68,76,72.0,82,80.0,64,72,78,356,70,67,68.0,78,324,77,52,73,328,61,81.0,77.0,80,80.0,3,1,68
407,69,0,500000.0,251,57,22,69,63,40.0,47,49.0,43,60,57,284,49,52,61.0,64,308,67,67,24,277,80,53.0,48.0,30,65.0,1,1,51
408,74,0,2100000.0,265,71,25,72,71,26.0,64,51.0,61,69,69,278,49,52,51.0,71,334,70,54,62,308,75,52.0,62.0,44,67.0,1,0,51
410,73,0,800000.0,199,17,27,77,55,23.0,58,14.0,18,47,56,199,29,31,28.0,67,277,52,31,35,259,81,39.0,49.0,17,74.0,1,1,30
414,77,0,4500000.0,326,72,72,40,75,67.0,85,81.0,69,60,85,383,74,72,81.0,66,279,55,59,65,283,30,77.0,78.0,78,76.0,3,2,73
417,68,0,90000.0,98,13,15,15,39,16.0,11,18.0,13,34,16,255,56,56,27.0,65,217,45,30,15,159,33,11.0,66.0,23,63.0,0,1,62
419,61,0,110000.0,69,19,9,11,18,12.0,12,12.0,19,24,24,213,32,33,48.0,56,222,46,32,20,111,38,8.0,35.0,16,54.0,0,0,61
420,83,0,1700000.0,229,40,21,70,63,35.0,64,50.0,31,65,63,331,61,74,52.0,80,310,54,53,39,306,66,28.0,62.0,60,88.0,1,2,68
421,75,0,4200000.0,375,65,77,84,73,76.0,65,66.0,49,49,69,267,55,53,39.0,76,370,78,64,69,352,77,79.0,71.0,81,78.0,1,1,54
422,77,0,2800000.0,315,73,52,52,80,58.0,74,62.0,70,81,78,327,51,53,69.0,80,319,68,67,44,353,75,58.0,78.0,62,84.0,2,1,52
423,69,0,475000.0,346,50,75,79,65,77.0,65,63.0,40,40,72,321,52,51,68.0,70,302,65,41,40,313,70,79.0,58.0,86,78.0,2,1,51
424,71,0,110000.0,317,79,44,68,71,55.0,68,76.0,45,71,69,304,47,63,60.0,69,334,75,53,70,313,71,60.0,52.0,55,79.0,2,1,56
425,68,0,150000.0,297,68,41,64,70,54.0,57,72.0,53,67,63,310,61,62,58.0,70,328,65,64,58,305,70,58.0,47.0,59,74.0,1,1,62
426,75,0,3100000.0,326,51,75,64,69,67.0,75,66.0,55,57,74,416,89,82,82.0,75,395,77,77,72,299,62,73.0,73.0,64,68.0,2,2,85
427,72,0,1100000.0,363,69,73,68,75,78.0,82,80.0,69,65,82,296,54,36,61.0,73,306,74,32,74,308,52,78.0,71.0,68,70.0,2,1,44
430,74,0,1500000.0,95,13,14,17,39,12.0,18,12.0,14,35,35,294,53,54,63.0,71,245,53,36,19,134,23,10.0,32.0,41,63.0,0,1,74
432,73,0,2200000.0,324,75,54,68,73,54.0,75,76.0,61,71,77,342,68,70,65.0,70,355,69,70,64,337,69,67.0,69.0,59,71.0,2,1,69
433,74,0,3200000.0,271,31,46,78,60,56.0,31,30.0,59,60,49,195,28,30,26.0,70,332,73,63,54,283,88,34.0,32.0,54,64.0,1,1,29
434,76,0,4099999.9999999995,342,51,76,78,67,70.0,75,68.0,38,45,71,373,75,71,77.0,70,368,80,68,69,346,72,81.0,70.0,83,71.0,2,2,73
436,66,0,250000.0,236,36,36,70,56,38.0,38,48.0,58,57,48,182,32,33,30.0,53,279,73,33,60,274,68,30.0,49.0,57,68.0,1,0,33
437,69,0,675000.0,78,12,12,13,27,14.0,14,9.0,14,26,30,193,23,26,28.0,63,172,13,18,13,139,38,14.0,42.0,29,46.0,0,0,70
438,72,0,625000.0,319,65,60,74,62,58.0,64,75.0,78,71,63,256,39,32,61.0,63,387,81,55,76,330,88,50.0,56.0,73,80.0,2,1,35
442,80,0,7000000.0,374,86,62,66,84,76.0,77,81.0,75,81,80,343,62,54,70.0,84,371,82,87,70,404,85,72.0,79.0,89,86.0,2,1,58
443,71,0,1200000.0,356,73,72,74,71,66.0,69,64.0,56,63,71,315,56,53,65.0,74,340,74,52,69,350,80,72.0,69.0,72,73.0,1,1,54
445,76,0,4700000.0,362,70,73,69,74,76.0,78,75.0,73,73,80,367,72,71,77.0,72,361,78,72,74,337,70,70.0,75.0,77,72.0,3,1,71
450,65,0,240000.0,275,58,52,58,62,45.0,61,58.0,59,59,64,305,55,51,65.0,66,316,57,66,58,288,70,44.0,51.0,57,61.0,2,0,53
452,69,0,500000.0,343,73,59,78,71,62.0,63,70.0,56,73,72,272,44,44,53.0,70,331,75,55,69,329,75,57.0,66.0,62,70.0,2,1,44
453,72,0,325000.0,96,21,13,13,37,12.0,15,13.0,16,31,35,243,37,39,43.0,71,256,56,43,15,145,45,15.0,51.0,17,53.0,0,1,70
454,68,0,325000.0,334,54,68,71,68,73.0,69,68.0,56,50,68,268,45,50,54.0,67,314,73,39,60,294,60,76.0,68.0,70,75.0,2,1,48
455,65,0,100000.0,229,66,22,58,65,18.0,54,59.0,64,62,61,274,49,41,67.0,62,322,51,80,47,267,68,58.0,56.0,22,71.0,1,0,45
456,69,0,300000.0,335,65,64,68,64,74.0,80,74.0,70,55,79,265,33,50,56.0,68,334,82,33,71,283,55,68.0,67.0,72,72.0,3,1,42
458,87,0,15500000.0,280,54,33,83,65,45.0,59,60.0,31,65,61,326,60,70,57.0,82,355,78,54,49,306,90,28.0,50.0,50,84.0,1,3,66
459,72,0,2000000.0,335,53,72,73,62,75.0,58,50.0,67,50,66,235,48,57,32.0,67,350,85,61,72,314,80,72.0,58.0,72,76.0,2,1,53
463,68,0,100000.0,291,71,58,42,67,53.0,64,46.0,53,62,67,361,76,70,71.0,63,345,65,74,51,311,72,60.0,64.0,48,74.0,2,1,73
464,75,0,675000.0,91,12,11,22,33,13.0,12,23.0,11,48,30,254,43,46,39.0,71,243,53,37,14,119,30,7.0,47.0,16,57.0,0,1,74
465,73,0,875000.0,312,66,47,66,72,61.0,63,63.0,69,73,67,308,53,43,67.0,71,336,73,57,65,361,90,61.0,67.0,69,78.0,2,1,48
466,80,0,9000000.0,367,80,70,62,80,75.0,86,86.0,80,77,86,385,78,67,85.0,77,334,85,66,83,335,79,79.0,76.0,70,84.0,4,2,72
467,68,0,120000.0,298,68,45,67,68,50.0,59,54.0,62,69,65,254,33,33,57.0,64,349,68,63,69,328,81,60.0,61.0,62,70.0,1,1,33
468,67,0,210000.0,89,11,15,15,29,19.0,14,17.0,15,28,22,241,42,38,44.0,69,206,46,31,15,133,32,16.0,45.0,21,59.0,0,0,67
470,66,0,300000.0,318,56,66,67,59,70.0,66,62.0,52,45,69,310,53,51,74.0,68,322,69,50,66,284,34,70.0,70.0,75,72.0,2,0,52
471,73,0,1400000.0,361,82,57,73,77,72.0,66,82.0,77,75,76,290,43,52,61.0,75,353,81,54,75,349,74,64.0,67.0,68,72.0,2,1,48
472,58,0,45000.0,286,49,60,63,56,58.0,53,54.0,55,51,58,229,41,43,34.0,61,275,62,53,55,272,65,60.0,57.0,63,60.0,1,0,42
474,66,0,200000.0,243,42,39,68,61,33.0,53,42.0,53,58,56,243,36,37,56.0,64,292,57,60,27,241,65,25.0,45.0,42,72.0,1,0,37
475,69,0,400000.0,274,67,41,62,61,43.0,66,64.0,53,68,68,322,65,65,62.0,68,330,59,74,47,320,84,63.0,57.0,49,61.0,2,1,65
476,64,0,200000.0,288,68,60,40,64,56.0,65,70.0,67,61,62,325,59,63,66.0,62,291,59,50,65,297,56,62.0,65.0,68,70.0,2,0,61
477,71,0,240000.0,90,13,17,12,36,12.0,11,14.0,12,35,20,291,55,50,60.0,75,239,48,34,13,137,36,12.0,45.0,22,64.0,0,1,68
478,82,0,10500000.0,308,61,45,82,74,46.0,63,61.0,52,75,70,267,48,51,50.0,77,336,73,63,55,330,80,41.0,64.0,63,81.0,1,3,50
480,72,0,900000.0,340,52,74,80,65,69.0,64,60.0,60,59,70,246,34,34,52.0,75,384,82,52,69,338,75,79.0,68.0,74,78.0,2,0,34
482,75,0,1300000.0,276,56,36,75,69,40.0,54,57.0,50,65,63,339,66,64,62.0,70,345,62,74,41,316,82,50.0,56.0,53,72.0,1,1,65
483,66,0,200000.0,220,42,21,70,61,26.0,46,38.0,12,57,53,200,34,33,32.0,54,225,52,31,19,213,71,17.0,35.0,24,66.0,1,0,33
484,83,0,15500000.0,354,86,72,32,84,80.0,82,88.0,86,86,85,374,69,68,75.0,77,319,86,62,84,330,55,74.0,88.0,68,83.0,2,2,68
485,78,0,1200000.0,371,85,69,60,85,72.0,72,86.0,83,87,83,354,69,76,71.0,73,364,83,68,77,406,83,76.0,83.0,84,78.0,2,2,73
490,65,0,50000.0,87,13,12,18,26,18.0,14,10.0,11,33,16,143,17,19,28.0,47,203,48,37,15,100,21,10.0,45.0,12,20.0,0,0,64
494,79,0,5500000.0,93,15,12,19,31,16.0,10,14.0,17,32,18,278,47,50,65.0,74,232,56,34,11,122,19,16.0,48.0,16,57.0,0,2,77
499,74,0,4500000.0,353,64,71,77,67,74.0,72,62.0,66,56,72,316,57,71,67.0,70,372,78,69,67,299,50,73.0,72.0,72,82.0,2,1,65
501,63,0,140000.0,233,56,29,64,59,25.0,51,27.0,17,48,58,278,50,53,52.0,64,273,55,34,40,261,63,53.0,48.0,34,57.0,1,0,52
502,67,0,375000.0,292,73,60,39,66,54.0,66,75.0,74,70,71,373,68,65,83.0,67,302,74,66,72,321,76,64.0,68.0,61,72.0,2,0,66
503,72,0,850000.0,80,11,19,14,21,15.0,14,19.0,14,29,21,242,48,50,33.0,70,222,50,34,12,131,41,13.0,42.0,11,67.0,0,0,71
506,74,0,2100000.0,274,52,38,78,72,34.0,56,48.0,34,73,68,257,42,35,55.0,71,299,67,36,56,293,77,38.0,60.0,44,67.0,1,1,38
509,68,0,400000.0,312,52,74,57,60,69.0,66,62.0,61,54,68,334,72,65,70.0,61,352,75,70,67,311,71,72.0,63.0,72,73.0,2,1,68
514,64,0,300000.0,253,45,31,73,65,39.0,47,34.0,40,63,60,258,62,32,55.0,58,332,57,79,55,257,70,43.0,48.0,35,65.0,1,0,46
515,72,0,1400000.0,84,12,13,12,36,11.0,11,11.0,15,38,32,247,42,47,47.0,69,225,49,32,16,126,27,16.0,49.0,17,47.0,0,0,72
516,65,0,100000.0,256,66,28,47,65,50.0,53,61.0,60,62,61,311,51,61,61.0,68,334,67,62,55,289,69,55.0,56.0,41,63.0,1,0,57
517,70,0,725000.0,309,60,55,68,70,56.0,55,62.0,59,69,69,206,32,34,43.0,64,351,76,73,73,326,73,61.0,65.0,58,73.0,1,1,33
520,66,0,375000.0,312,71,61,49,69,62.0,62,83.0,81,71,72,256,34,37,57.0,61,323,80,54,73,341,68,59.0,66.0,83,70.0,2,0,36
521,71,0,750000.0,290,64,54,42,75,55.0,65,72.0,70,71,69,320,66,53,64.0,65,356,75,77,62,339,70,62.0,73.0,64,77.0,2,0,59
523,78,0,3700000.0,376,66,81,79,76,74.0,76,78.0,73,71,80,363,69,69,76.0,76,370,82,60,75,355,61,82.0,75.0,85,86.0,3,1,69
525,71,0,425000.0,268,58,33,54,67,56.0,76,53.0,47,64,77,323,64,54,69.0,68,319,65,68,48,296,68,42.0,59.0,61,71.0,3,0,59
526,75,0,1800000.0,94,14,13,13,36,18.0,19,19.0,19,23,12,235,35,35,32.0,74,221,48,34,19,138,34,17.0,51.0,20,60.0,0,0,73
528,79,0,2700000.0,306,68,42,66,79,51.0,58,63.0,50,78,80,345,64,59,68.0,75,345,76,63,55,351,87,51.0,68.0,60,81.0,1,3,61
529,72,0,950000.0,244,38,45,73,65,23.0,57,50.0,46,65,67,289,52,51,57.0,71,315,69,54,36,321,81,32.0,65.0,72,75.0,1,1,51
530,74,0,2000000.0,319,74,49,74,72,50.0,71,68.0,66,64,74,303,52,47,61.0,79,328,66,60,57,362,85,67.0,66.0,64,76.0,2,2,49
531,69,0,325000.0,306,73,55,53,72,53.0,70,54.0,52,71,72,291,51,65,61.0,68,328,72,66,66,321,61,65.0,73.0,57,78.0,2,1,59
533,71,0,1100000.0,348,56,73,80,71,68.0,53,68.0,64,44,74,265,42,35,60.0,65,367,81,62,66,285,45,80.0,54.0,82,72.0,1,1,38
534,70,0,575000.0,331,66,68,55,76,66.0,70,75.0,55,70,72,286,53,49,60.0,70,330,74,53,74,316,71,74.0,75.0,41,71.0,2,0,51
535,75,0,2900000.0,86,12,11,13,38,12.0,15,11.0,12,36,17,255,42,43,48.0,75,237,57,41,12,135,37,12.0,40.0,24,56.0,0,0,76
536,73,0,1300000.0,326,63,73,47,76,67.0,75,80.0,77,72,76,310,55,53,66.0,72,314,78,56,76,324,44,71.0,79.0,75,73.0,3,0,54
537,78,0,3700000.0,373,71,83,67,76,76.0,78,74.0,68,70,78,366,70,66,76.0,75,365,82,69,80,340,80,80.0,76.0,65,82.0,3,2,68
538,86,0,34500000.0,359,83,80,38,86,72.0,87,82.0,79,77,86,453,94,86,93.0,86,345,76,73,82,337,56,82.0,87.0,72,85.0,3,2,90
539,71,0,850000.0,331,50,73,76,62,70.0,57,52.0,64,50,70,297,54,49,55.0,66,391,76,69,80,301,75,74.0,56.0,74,73.0,1,1,51
540,78,0,4300000.0,351,80,61,50,83,77.0,80,86.0,85,81,82,362,66,71,73.0,77,333,80,66,77,367,69,73.0,82.0,73,80.0,3,1,69
541,73,0,1100000.0,321,72,72,44,68,65.0,80,73.0,60,69,80,378,69,71,82.0,72,315,72,45,70,321,67,74.0,72.0,71,73.0,2,1,70
542,71,0,240000.0,69,14,12,16,16,11.0,10,12.0,13,19,13,201,26,28,38.0,74,191,48,41,10,136,28,11.0,58.0,24,41.0,0,0,71
543,70,0,1400000.0,338,79,64,65,69,61.0,71,81.0,74,67,67,354,71,67,69.0,73,341,81,50,73,340,71,63.0,70.0,71,67.0,2,0,69
545,74,0,750000.0,101,18,14,18,38,13.0,25,11.0,15,42,28,204,32,30,36.0,71,232,25,42,12,137,45,12.0,50.0,11,50.0,0,1,75
547,76,0,2200000.0,324,75,58,60,74,57.0,78,65.0,48,72,72,385,76,77,77.0,77,354,70,75,65,367,78,76.0,72.0,67,78.0,2,1,77
549,74,0,3400000.0,365,76,68,65,78,78.0,77,79.0,64,77,76,337,67,56,71.0,71,324,75,48,74,373,88,74.0,77.0,73,79.0,3,2,61
551,66,0,250000.0,325,61,69,58,69,68.0,67,70.0,64,65,68,304,53,60,62.0,60,337,74,60,70,314,68,61.0,63.0,55,64.0,2,0,57
552,67,0,140000.0,221,62,27,52,58,22.0,61,53.0,45,57,64,346,73,72,71.0,59,348,61,76,60,293,80,66.0,61.0,25,63.0,1,0,72
553,67,0,275000.0,310,50,71,64,62,63.0,70,61.0,59,44,68,333,66,55,68.0,67,331,70,55,60,292,57,70.0,60.0,66,66.0,2,1,60
554,75,0,1800000.0,77,12,13,16,24,12.0,13,11.0,14,23,13,281,41,56,61.0,72,227,51,30,12,118,32,16.0,36.0,10,65.0,0,0,75
555,72,0,2600000.0,327,75,60,50,70,72.0,70,76.0,75,67,70,377,79,81,75.0,69,341,74,73,68,321,60,66.0,68.0,63,65.0,2,0,80
556,75,0,2300000.0,327,79,56,66,76,50.0,73,76.0,60,70,76,339,65,59,67.0,78,347,75,73,64,360,72,73.0,73.0,65,75.0,2,1,62
557,76,0,4099999.9999999995,368,77,75,57,80,79.0,83,79.0,77,75,80,356,64,55,82.0,74,335,75,59,73,334,63,81.0,79.0,72,71.0,3,1,59
558,70,0,120000.0,287,67,56,36,79,49.0,54,83.0,80,82,68,270,44,39,66.0,63,310,74,61,72,342,80,56.0,75.0,71,80.0,1,0,41
560,71,0,1100000.0,288,75,43,64,70,36.0,65,40.0,42,67,69,353,68,69,71.0,65,313,59,72,36,288,69,48.0,55.0,44,64.0,2,0,69
561,68,0,400000.0,323,75,58,58,74,58.0,72,76.0,74,70,72,305,63,56,66.0,64,291,64,49,65,324,59,59.0,72.0,79,74.0,2,0,59
562,73,0,1700000.0,312,55,73,58,73,53.0,65,52.0,63,72,72,297,46,34,67.0,77,382,80,78,67,356,74,69.0,75.0,60,76.0,1,0,39
563,78,0,5500000.0,90,17,13,12,35,13.0,14,24.0,12,40,18,313,58,55,60.0,75,253,51,39,12,137,40,14.0,41.0,16,56.0,0,0,80
564,76,0,4099999.9999999995,352,45,77,82,71,77.0,70,65.0,68,63,71,326,62,63,67.0,74,390,83,63,76,329,77,76.0,68.0,80,70.0,2,2,63
565,67,0,220000.0,270,66,45,52,67,40.0,64,56.0,40,53,63,390,81,84,89.0,65,332,59,75,45,292,72,54.0,58.0,49,60.0,2,0,83
566,69,0,230000.0,294,59,54,60,68,53.0,62,64.0,62,67,69,271,45,36,58.0,70,338,72,60,64,333,78,58.0,68.0,60,75.0,1,1,40
567,80,0,8500000.0,383,88,74,75,85,61.0,77,80.0,76,83,82,282,45,51,52.0,83,317,73,64,80,365,57,77.0,84.0,84,78.0,2,1,48
568,82,0,4800000.0,368,85,61,71,83,68.0,84,80.0,74,81,86,403,75,77,84.0,80,373,86,74,78,388,82,78.0,79.0,70,83.0,3,3,76
569,84,0,11000000.0,380,83,66,75,81,75.0,84,82.0,46,75,83,423,90,84,81.0,84,328,75,81,70,375,75,81.0,80.0,56,81.0,3,1,87
571,72,0,850000.0,75,11,14,11,27,12.0,14,13.0,15,35,12,217,34,32,40.0,70,198,51,30,11,136,33,11.0,50.0,25,51.0,0,0,70
576,76,0,775000.0,75,11,12,10,28,14.0,11,10.0,11,23,23,256,34,52,48.0,75,241,54,42,11,137,36,11.0,53.0,21,62.0,0,2,71
577,76,0,3500000.0,383,66,79,78,79,81.0,73,70.0,66,58,77,311,54,54,64.0,77,352,79,54,72,352,76,81.0,75.0,79,76.0,2,2,54
578,80,0,5500000.0,320,81,54,59,77,49.0,75,80.0,59,66,78,376,74,83,74.0,82,343,68,80,53,360,78,68.0,72.0,66,74.0,2,2,79
579,75,1,7500000.0,304,56,60,70,78,40.0,68,60.0,28,77,76,273,48,53,50.0,79,360,77,77,63,330,58,62.0,75.0,57,66.0,2,0,51
580,77,0,1500000.0,103,35,15,13,23,17.0,14,25.0,20,28,13,280,59,43,57.0,75,245,59,44,12,127,28,12.0,44.0,25,56.0,0,0,74
581,81,0,10500000.0,333,67,67,51,84,64.0,74,86.0,75,83,79,354,62,65,74.0,80,362,81,76,76,398,82,72.0,79.0,83,83.0,1,2,64
582,76,0,1600000.0,323,69,53,73,77,51.0,69,65.0,55,69,71,336,67,69,67.0,71,365,75,67,63,357,88,69.0,67.0,59,75.0,1,1,68
583,63,0,70000.0,212,33,20,66,54,39.0,28,22.0,27,52,54,261,46,42,52.0,63,223,34,33,21,272,71,48.0,52.0,34,53.0,1,0,44
584,74,0,950000.0,80,12,14,12,31,11.0,15,11.0,28,32,20,269,44,46,57.0,67,251,55,41,20,139,33,14.0,49.0,25,58.0,0,0,73
585,76,0,2600000.0,347,78,72,55,71,71.0,82,81.0,72,65,80,364,61,60,80.0,80,322,73,46,73,352,65,79.0,78.0,85,81.0,3,1,60
587,76,0,4700000.0,348,75,73,59,80,61.0,74,86.0,79,69,77,371,73,73,78.0,74,357,73,78,74,337,71,71.0,72.0,81,72.0,3,1,73
590,80,0,6500000.0,83,19,13,18,23,10.0,15,19.0,13,22,22,270,51,50,53.0,71,241,59,35,13,121,24,11.0,59.0,10,67.0,0,2,77
592,70,0,300000.0,89,18,13,14,29,15.0,16,15.0,14,28,19,213,42,28,44.0,65,223,48,24,11,128,34,13.0,35.0,22,42.0,0,0,69
594,73,0,1500000.0,320,74,60,58,70,58.0,64,63.0,41,71,68,374,82,74,75.0,70,321,59,77,55,331,69,59.0,64.0,65,74.0,2,1,78
595,75,0,1100000.0,97,14,20,20,31,12.0,14,16.0,12,39,15,268,55,46,46.0,73,231,51,32,9,132,38,11.0,49.0,9,49.0,0,0,74
596,68,0,120000.0,269,58,47,70,57,37.0,37,53.0,62,51,46,175,30,30,30.0,55,291,74,31,52,316,90,49.0,43.0,69,65.0,1,1,30
597,63,0,50000.0,85,11,13,14,33,14.0,18,15.0,11,34,25,158,23,26,27.0,52,146,12,12,12,155,37,11.0,56.0,26,57.0,0,0,57
598,77,0,600000.0,293,50,45,82,65,51.0,50,36.0,48,58,58,189,29,29,33.0,67,291,68,37,45,294,75,30.0,48.0,66,81.0,1,2,29
599,74,0,2000000.0,369,63,84,75,67,80.0,58,72.0,66,44,72,286,45,51,53.0,75,344,78,44,71,317,76,86.0,66.0,62,79.0,1,2,48
600,69,0,300000.0,286,73,33,61,66,53.0,67,66.0,44,60,63,319,60,62,59.0,71,317,69,60,56,327,76,62.0,54.0,61,76.0,2,1,61
601,74,0,1000000.0,361,74,67,72,72,76.0,70,71.0,55,72,74,349,68,70,71.0,71,379,72,79,69,326,72,72.0,58.0,57,76.0,2,1,69
602,75,0,2100000.0,301,61,45,61,74,60.0,56,62.0,61,71,73,310,60,53,59.0,74,310,67,60,66,344,85,53.0,70.0,57,82.0,1,1,56
604,72,0,325000.0,60,12,10,16,12,10.0,18,10.0,15,17,20,181,25,27,28.0,72,164,47,16,15,87,22,8.0,34.0,16,69.0,0,0,68
605,69,0,650000.0,333,64,67,63,66,73.0,69,74.0,67,52,75,343,66,68,72.0,65,357,72,70,69,273,63,67.0,55.0,73,69.0,2,1,67
606,69,0,110000.0,67,11,8,10,24,14.0,11,15.0,16,31,21,222,32,31,36.0,73,216,35,36,12,106,22,7.0,43.0,25,58.0,0,0,68
608,67,0,475000.0,327,62,63,72,65,65.0,63,68.0,61,47,67,329,60,68,67.0,68,352,69,72,64,318,71,66.0,64.0,72,68.0,2,1,64
610,66,0,220000.0,305,68,63,43,69,62.0,67,68.0,65,67,69,316,53,49,64.0,64,251,68,34,64,285,39,62.0,70.0,71,70.0,2,1,51
612,67,0,275000.0,328,60,70,73,59,66.0,59,63.0,53,55,64,243,46,34,47.0,66,340,74,52,64,323,78,72.0,58.0,72,71.0,1,0,39
615,72,0,210000.0,93,13,14,12,35,19.0,15,12.0,12,33,22,211,32,33,37.0,74,176,22,23,15,93,26,8.0,21.0,24,42.0,0,1,71
616,74,0,3500000.0,346,56,74,77,67,72.0,67,66.0,36,50,69,280,46,56,56.0,75,359,80,51,68,300,74,79.0,58.0,69,76.0,2,2,52
617,72,0,850000.0,87,11,11,16,36,13.0,14,11.0,15,23,13,227,28,34,50.0,70,237,51,38,13,157,45,16.0,59.0,11,60.0,0,0,76
618,75,0,2900000.0,378,74,74,66,80,84.0,76,78.0,75,74,75,331,62,70,63.0,70,375,90,60,75,342,71,77.0,75.0,83,79.0,2,2,66
622,67,0,350000.0,319,39,72,74,58,76.0,48,61.0,36,32,62,283,51,40,64.0,69,301,70,34,65,269,46,77.0,54.0,68,78.0,1,0,45
624,73,0,950000.0,285,66,42,66,73,38.0,65,58.0,62,69,71,322,55,54,63.0,72,341,68,67,59,318,76,49.0,64.0,57,68.0,1,1,54
625,68,0,90000.0,104,14,12,20,41,17.0,15,12.0,8,35,23,244,36,52,45.0,66,218,52,27,9,102,28,7.0,25.0,21,61.0,0,0,67
627,75,0,3600000.0,91,14,14,10,34,19.0,23,17.0,13,35,20,267,56,60,50.0,69,226,49,28,19,147,36,14.0,42.0,30,58.0,0,2,72
628,62,0,110000.0,242,60,30,62,54,36.0,47,27.0,48,50,49,304,67,68,60.0,56,267,58,46,35,243,55,34.0,51.0,40,53.0,1,0,68
629,66,0,170000.0,315,71,63,55,67,59.0,65,65.0,63,66,71,320,50,48,67.0,70,346,67,67,68,288,45,62.0,72.0,61,62.0,2,0,49
630,71,0,1000000.0,321,72,58,53,74,64.0,72,73.0,69,73,74,316,53,43,72.0,73,322,63,65,63,341,74,66.0,72.0,62,78.0,2,1,48
631,66,0,325000.0,303,66,60,49,65,63.0,66,65.0,61,56,70,336,65,67,66.0,64,316,72,68,61,300,59,61.0,65.0,68,69.0,2,0,66
633,65,0,200000.0,271,46,43,72,67,43.0,55,37.0,43,62,59,236,40,41,44.0,58,284,66,52,50,270,73,40.0,58.0,35,59.0,1,0,41
634,66,0,90000.0,91,15,19,12,32,13.0,20,14.0,12,31,18,208,30,31,27.0,64,225,23,38,18,106,33,13.0,18.0,20,51.0,0,1,65
635,64,0,350000.0,312,63,63,63,62,61.0,61,46.0,59,59,61,361,77,79,74.0,66,371,75,80,63,331,78,64.0,62.0,72,65.0,2,0,78
637,69,0,500000.0,328,64,59,70,64,71.0,66,58.0,65,67,67,287,48,50,54.0,64,381,84,71,68,363,89,70.0,61.0,72,74.0,2,0,49
638,76,0,3500000.0,312,74,34,68,77,59.0,75,64.0,38,73,75,375,76,78,76.0,72,313,52,82,43,303,55,68.0,59.0,45,73.0,3,2,77
639,71,0,900000.0,311,60,56,62,71,62.0,59,55.0,51,63,63,319,57,55,65.0,68,374,85,68,68,313,80,54.0,58.0,47,65.0,1,0,56
640,65,0,160000.0,312,56,63,71,62,60.0,57,53.0,41,34,62,294,51,55,60.0,63,343,68,49,61,298,70,64.0,56.0,69,66.0,1,0,53
641,64,0,170000.0,230,44,32,63,60,31.0,40,25.0,27,59,55,278,55,51,59.0,58,341,67,63,52,265,70,44.0,57.0,34,67.0,1,0,53
642,71,0,1500000.0,342,64,71,76,66,65.0,68,67.0,57,58,70,347,75,74,76.0,64,360,79,67,65,318,63,69.0,68.0,73,67.0,2,0,74
643,86,0,21000000.0,344,57,65,84,81,57.0,63,58.0,43,81,80,292,48,64,57.0,88,343,62,69,51,371,79,64.0,72.0,69,87.0,1,3,57
644,73,0,2400000.0,299,72,60,28,71,68.0,77,63.0,55,61,77,398,78,77,81.0,72,293,64,57,57,316,57,73.0,72.0,62,75.0,2,1,77
645,73,0,2500000.0,356,66,72,78,66,74.0,70,53.0,43,58,68,339,66,63,69.0,75,360,79,62,68,308,58,73.0,68.0,80,78.0,2,1,64
646,75,0,3900000.0,338,71,60,62,77,68.0,74,71.0,67,79,76,282,44,33,62.0,74,335,74,69,69,392,85,64.0,78.0,92,77.0,2,1,38
647,77,0,4500000.0,354,78,65,62,75,74.0,78,85.0,75,64,77,363,72,67,71.0,77,325,74,68,63,366,85,71.0,73.0,60,73.0,3,1,69
648,75,0,1900000.0,357,53,81,77,69,77.0,67,63.0,63,43,75,248,49,53,38.0,81,353,77,49,73,343,73,83.0,69.0,85,85.0,2,0,51
649,73,0,1100000.0,337,73,68,55,75,66.0,68,76.0,76,75,84,287,36,53,65.0,62,323,77,48,78,318,55,77.0,78.0,75,71.0,3,0,45
650,76,0,2600000.0,343,76,70,57,79,61.0,77,81.0,77,74,80,346,65,66,75.0,72,349,73,68,75,372,86,73.0,80.0,73,82.0,3,0,66
651,71,0,1200000.0,324,66,56,60,74,68.0,67,71.0,75,71,72,305,55,55,65.0,68,325,80,55,72,353,77,69.0,72.0,60,72.0,2,1,55
653,64,0,190000.0,315,64,56,65,67,63.0,60,65.0,62,65,64,281,48,47,57.0,66,314,67,48,61,323,80,57.0,64.0,56,68.0,1,0,47
655,72,0,625000.0,302,53,56,79,59,55.0,35,37.0,47,61,64,195,34,34,30.0,63,355,71,66,58,318,87,52.0,50.0,58,71.0,1,1,34
656,76,0,3700000.0,274,65,42,52,75,40.0,74,67.0,61,70,75,339,63,51,72.0,77,317,56,78,42,339,79,54.0,71.0,55,77.0,2,1,56
